Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2020,YR2020,Zambia,ZMB,44.6,951.644316655957,..,..,..,..
2020,YR2020,Zimbabwe,ZWE,52.7,1730.41348946953,..,..,..,..
2020,YR2020,Africa Eastern and Southern,AFE,46.2823709455637,1344.08096192004,..,..,..,..
2020,YR2020,Africa Western and Central,AFW,51.8560428463068,1664.24917643553,..,..,..,..
2020,YR2020,Arab World,ARB,90.2417769685806,5648.34111789395,..,..,..,..
2020,YR2020,Caribbean small states,CSS,97.0200386603147,10270.790474345,..,..,..,..
2020,YR2020,Central Europe and the Baltics,CEB,99.9796151613012,16450.8775088615,..,..,..,..
2020,YR2020,Early-demographic dividend,EAR,93.4557810564296,3240.95150218079,..,..,..,..
2020,YR2020,East Asia & Pacific,EAS,97.7976209735392,11464.1012855988,..,..,..,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,97.5651849682476,8245.71521577714,..,..,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,98.1521712499121,8338.13776036985,..,..,..,..
2020,YR2020,Euro area,EMU,100,38241.5756519082,..,..,..,..
2020,YR2020,Europe & Central Asia,ECS,99.9759404277031,24091.3416895738,..,..,..,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,99.9774599030025,5733.5388117287,..,..,..,..
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,99.951930176469,8443.06159084581,..,..,..,..
2020,YR2020,European Union,EUU,99.9953530928518,34635.4895902222,..,..,..,..
2020,YR2020,Fragile and conflict affected situations,FCS,56.3010490504136,1680.96884674984,..,..,..,..
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,46.3405988685198,959.181737577661,..,..,..,..
2020,YR2020,High income,HIC,99.9684987503445,40262.8698752886,..,..,..,..
2020,YR2020,IBRD only,IBD,98.0574759761591,6171.87965743072,..,..,..,..
2020,YR2020,IDA & IBRD total,IBT,88.9134017004363,4884.2624249805,..,..,..,..
2020,YR2020,IDA blend,IDB,74.7147008297106,1713.86457937643,..,..,..,..
2020,YR2020,IDA only,IDX,58.5201983099648,1197.82655626131,..,..,..,..
2020,YR2020,IDA total,IDA,63.937074349311,1370.26257847044,..,..,..,..
2020,YR2020,Late-demographic dividend,LTE,99.3870267538901,9734.68959265357,..,..,..,..
2020,YR2020,Latin America & Caribbean,LCN,98.1499926647289,7444.66073393848,..,..,..,..
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,98.0023036048867,6940.27896334688,..,..,..,..
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,98.106453253093,7240.56006051251,..,..,..,..
2020,YR2020,Least developed countries: UN classification,LDC,54.4736840146264,1081.79748199294,..,..,..,..
2020,YR2020,Low & middle income,LMY,88.3242558528176,4585.37575872202,..,..,..,..
2020,YR2020,Low income,LIC,43.3753224609455,651.453378446489,..,..,..,..
2020,YR2020,Lower middle income,LMC,88.4153576073276,2057.14629082262,..,..,..,..
2020,YR2020,Middle East & North Africa,MEA,97.0041871604189,6650.85368826242,..,..,..,..
2020,YR2020,Middle East & North Africa (excluding high income),MNA,96.5469122817479,3175.61706654976,..,..,..,..
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,96.5068160963285,3174.94415084122,..,..,..,..
2020,YR2020,Middle income,MIC,93.6302296407633,5049.55823705701,..,..,..,..
2020,YR2020,North America,NAC,100,62271.1969150653,..,..,..,..
2020,YR2020,Not classified,INX,..,..,..,..,..,..
2020,YR2020,OECD members,OED,99.9330139167875,38686.327403326,..,..,..,..
2020,YR2020,Other small states,OSS,93.5951014092024,13071.2236222876,..,..,..,..
2020,YR2020,Pacific island small states,PSS,86.1939811336602,3666.59898132535,..,..,..,..
2020,YR2020,Post-demographic dividend,PST,99.997139077653,44858.1104615819,..,..,..,..
2020,YR2020,Pre-demographic dividend,PRE,48.3865766205334,1313.17035996031,..,..,..,..
2020,YR2020,Small states,SST,93.1547885689259,11381.557900564,..,..,..,..
2020,YR2020,South Asia,SAS,96.1923608258184,1843.19527438293,..,..,..,..
2020,YR2020,South Asia (IDA & IBRD),TSA,96.1923608258184,1843.19527438293,..,..,..,..
2020,YR2020,Sub-Saharan Africa,SSF,48.5450389491045,1474.05531054261,..,..,..,..
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,48.5407047162867,1472.99671243066,..,..,..,..
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,48.5450389491045,1474.05531054261,..,..,..,..
2020,YR2020,Upper middle income,UMC,99.1739709844954,8228.64336599657,..,..,..,..
2020,YR2020,World,WLD,90.3973782618433,10916.687666264,..,..,..,..
2021,YR2021,Afghanistan,AFG,97.7,356.496214115892,..,..,..,..
2021,YR2021,Albania,ALB,100,6413.28328605026,..,..,..,..
2021,YR2021,Algeria,DZA,99.8,4160.55926736925,..,..,..,..
2021,YR2021,American Samoa,ASM,..,15236.1604875571,..,..,..,..
2021,YR2021,Andorra,AND,100,42425.6996756291,..,..,..,..
2021,YR2021,Angola,AGO,48.2,1925.87466082167,..,..,..,..
2021,YR2021,Antigua and Barbuda,ATG,100,17340.3790692554,..,..,..,..
2021,YR2021,Argentina,ARG,100,10738.0179223384,..,..,..,..
2021,YR2021,Armenia,ARM,100,4685.17997128509,..,..,..,..
2021,YR2021,Aruba,ABW,100,27200.0610793969,..,..,..,..
2021,YR2021,Australia,AUS,100,60607.7788605166,..,..,..,..
2021,YR2021,Austria,AUT,100,53648.7190742245,..,..,..,..
2021,YR2021,Azerbaijan,AZE,100,5408.04535175023,..,..,..,..
2021,YR2021,"Bahamas, The",BHS,100,28682.3270000732,..,..,..,..
2021,YR2021,Bahrain,BHR,100,27147.8083882286,..,..,..,..
2021,YR2021,Bangladesh,BGD,99,2482.84917843357,..,..,..,..
2021,YR2021,Barbados,BRB,100,18696.7858952957,..,..,..,..
2021,YR2021,Belarus,BLR,100,7489.71894713888,..,..,..,..
2021,YR2021,Belgium,BEL,100,51655.7883303715,..,..,..,..
2021,YR2021,Belize,BLZ,97.7,6122.61158580079,..,..,..,..
2021,YR2021,Benin,BEN,42,1318.83497843483,..,..,..,..
2021,YR2021,Bermuda,BMU,100,112712.025120653,..,..,..,..
2021,YR2021,Bhutan,BTN,100,3570.61257915864,..,..,..,..
2021,YR2021,Bolivia,BOL,98.6,3384.84486479247,..,..,..,..
2021,YR2021,Bosnia and Herzegovina,BIH,100,7295.3438240957,..,..,..,..
2021,YR2021,Botswana,BWA,73.7,7808.20623956293,..,..,..,..
2021,YR2021,Brazil,BRA,99.5,7972.53665048385,..,..,..,..
2021,YR2021,British Virgin Islands,VGB,100,..,..,..,..,..
2021,YR2021,Brunei Darussalam,BRN,100,31006.9636220576,..,..,..,..
2021,YR2021,Bulgaria,BGR,99.8,12274.0775950496,..,..,..,..
2021,YR2021,Burkina Faso,BFA,19,895.535288442991,..,..,..,..
2021,YR2021,Burundi,BDI,10.2,214.091455416133,..,..,..,..
2021,YR2021,Cabo Verde,CPV,95.5,3971.4440744985,..,..,..,..
2021,YR2021,Cambodia,KHM,82.5,2167.40324198499,..,..,..,..
2021,YR2021,Cameroon,CMR,65.4,1672.32657340872,..,..,..,..
2021,YR2021,Canada,CAN,100,52496.8441693242,..,..,..,..
2021,YR2021,Cayman Islands,CYM,100,86438.445257404,..,..,..,..
2021,YR2021,Central African Republic,CAF,15.7,492.263142830507,..,..,..,..
2021,YR2021,Chad,TCD,11.3,660.747192555507,..,..,..,..
2021,YR2021,Channel Islands,CHI,100,66912.1750054447,..,..,..,..
2021,YR2021,Chile,CHL,100,16216.5706467899,..,..,..,..
2021,YR2021,China,CHN,100,12617.5051041181,..,..,..,..
2021,YR2021,Colombia,COL,100,6222.62164397614,..,..,..,..
2021,YR2021,Comoros,COM,87.9,1584.12450153608,..,..,..,..
2021,YR2021,"Congo, Dem. Rep.",COD,20.8,558.034077296358,..,..,..,..
2021,YR2021,"Congo, Rep.",COG,49.7,2516.16255145432,..,..,..,..
2021,YR2021,Costa Rica,CRI,100,12838.1185358931,..,..,..,..
2021,YR2021,Cote d'Ivoire,CIV,71.1,2455.98127641148,..,..,..,..
2021,YR2021,Croatia,HRV,100,17789.9304736722,..,..,..,..
2021,YR2021,Cuba,CUB,100,..,..,..,..,..
2021,YR2021,Curacao,CUW,100,17980.0888397547,..,..,..,..
2021,YR2021,Cyprus,CYP,100,33734.29296875,..,..,..,..
2021,YR2021,Czechia,CZE,100,27696.4619527544,..,..,..,..
2021,YR2021,Denmark,DNK,100,69727.9873677012,..,..,..,..
2021,YR2021,Djibouti,DJI,65.4,3019.69343880209,..,..,..,..
2021,YR2021,Dominica,DMA,100,8262.65091316727,..,..,..,..
2021,YR2021,Dominican Republic,DOM,98.1,8472.47982000992,..,..,..,..
2021,YR2021,Ecuador,ECU,100,6075.8026572556,..,..,..,..
2021,YR2021,"Egypt, Arab Rep.",EGY,100,3827.35415374308,..,..,..,..
2021,YR2021,El Salvador,SLV,97.9,4642.60743101342,..,..,..,..
2021,YR2021,Equatorial Guinea,GNQ,66.8,6945.63069794539,..,..,..,..
2021,YR2021,Eritrea,ERI,52.5,..,..,..,..,..
2021,YR2021,Estonia,EST,100,27953.7670230126,..,..,..,..
2021,YR2021,Eswatini,SWZ,82.9,3926.48687364215,..,..,..,..
2021,YR2021,Ethiopia,ETH,54.2,910.947840320752,..,..,..,..
2021,YR2021,Faroe Islands,FRO,100,68736.505610554,..,..,..,..
2021,YR2021,Fiji,FJI,92.1,4696.17101880318,..,..,..,..
2021,YR2021,Finland,FIN,100,53099.1351400148,..,..,..,..
2021,YR2021,France,FRA,100,43725.0999521245,..,..,..,..
2021,YR2021,French Polynesia,PYF,100,21982.9038942614,..,..,..,..
2021,YR2021,Gabon,GAB,91.8,8181.40914134656,..,..,..,..
2021,YR2021,"Gambia, The",GMB,63.7,781.890925169531,..,..,..,..
2021,YR2021,Georgia,GEO,100,5083.60695484577,..,..,..,..
2021,YR2021,Germany,DEU,100,52265.6541620571,..,..,..,..
2021,YR2021,Ghana,GHA,86.3,2445.50081810782,..,..,..,..
2021,YR2021,Gibraltar,GIB,100,..,..,..,..,..
2021,YR2021,Greece,GRC,100,20654.7001960815,..,..,..,..
2021,YR2021,Greenland,GRL,100,57116.295770722,..,..,..,..
2021,YR2021,Grenada,GRD,93.7,9622.24050459345,..,..,..,..
2021,YR2021,Guam,GUM,100,38074.8793745801,..,..,..,..
2021,YR2021,Guatemala,GTM,97.9,4913.94712869347,..,..,..,..
2021,YR2021,Guinea,GIN,46.8,1244.96550477914,..,..,..,..
2021,YR2021,Guinea-Bissau,GNB,35.8,900.407780831491,..,..,..,..
2021,YR2021,Guyana,GUY,92.9,9860.87233445443,..,..,..,..
2021,YR2021,Haiti,HTI,47.2,1835.44394078496,..,..,..,..
2021,YR2021,Honduras,HND,94.1,2735.14751503977,..,..,..,..
2021,YR2021,"Hong Kong SAR, China",HKG,100,49770.5642374739,..,..,..,..
2021,YR2021,Hungary,HUN,100,18755.1023464312,..,..,..,..
2021,YR2021,Iceland,ISL,100,69325.9078287926,..,..,..,..
2021,YR2021,India,IND,99.6,2239.61384367482,..,..,..,..
2021,YR2021,Indonesia,IDN,99.2,4287.17313989405,..,..,..,..
2021,YR2021,"Iran, Islamic Rep.",IRN,100,4334.79268631354,..,..,..,..
2021,YR2021,Iraq,IRQ,100,4868.49431080783,..,..,..,..
2021,YR2021,Ireland,IRL,100,105561.137468992,..,..,..,..
2021,YR2021,Isle of Man,IMN,100,94299.969348965,..,..,..,..
2021,YR2021,Israel,ISR,100,52255.6159050999,..,..,..,..
2021,YR2021,Italy,ITA,100,36852.5425414951,..,..,..,..
2021,YR2021,Jamaica,JAM,100,5165.33780988607,..,..,..,..
2021,YR2021,Japan,JPN,100,40058.5373276179,..,..,..,..
2021,YR2021,Jordan,JOR,99.9,4183.49998326866,..,..,..,..
2021,YR2021,Kazakhstan,KAZ,100,9983.60103576902,..,..,..,..
2021,YR2021,Kenya,KEN,76.5,2061.35622089594,..,..,..,..
2021,YR2021,Kiribati,KIR,92.8,2253.82500103057,..,..,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,52.6,..,..,..,..,..
2021,YR2021,"Korea, Rep.",KOR,100,35125.5224984723,..,..,..,..
2021,YR2021,Kosovo,XKX,..,5270.42670206205,..,..,..,..
2021,YR2021,Kuwait,KWT,100,34043.542153557,..,..,..,..
2021,YR2021,Kyrgyz Republic,KGZ,99.7,1349.99730650542,..,..,..,..
2021,YR2021,Lao PDR,LAO,100,2526.05105018529,..,..,..,..
2021,YR2021,Latvia,LVA,100,20262.8433862451,..,..,..,..
2021,YR2021,Lebanon,LBN,100,4045.37391066234,..,..,..,..
2021,YR2021,Lesotho,LSO,50.4,1066.58645143823,..,..,..,..
2021,YR2021,Liberia,LBR,29.8,667.96610514319,..,..,..,..
2021,YR2021,Libya,LBY,70.2,4935.82787349801,..,..,..,..
2021,YR2021,Liechtenstein,LIE,100,196783.729414593,..,..,..,..
2021,YR2021,Lithuania,LTU,100,23934.728489916,..,..,..,..
2021,YR2021,Luxembourg,LUX,100,133711.794435985,..,..,..,..
2021,YR2021,"Macao SAR, China",MAC,100,45376.314586156,..,..,..,..
2021,YR2021,Madagascar,MDG,35.1,490.206238571448,..,..,..,..
2021,YR2021,Malawi,MWI,14.2,617.447520802454,..,..,..,..
2021,YR2021,Malaysia,MYS,100,10903.1116425938,..,..,..,..
2021,YR2021,Maldives,MDV,100,10176.143882547,..,..,..,..
2021,YR2021,Mali,MLI,53.4,862.467400106111,..,..,..,..
2021,YR2021,Malta,MLT,100,38027.3801730893,..,..,..,..
2021,YR2021,Marshall Islands,MHL,99.8,6258.61193705127,..,..,..,..
2021,YR2021,Mauritania,MRT,47.7,1947.78918383313,..,..,..,..
2021,YR2021,Mauritius,MUS,99.6,9068.97300226707,..,..,..,..
2021,YR2021,Mexico,MEX,100,10314.0506741437,..,..,..,..
2021,YR2021,"Micronesia, Fed. Sts.",FSM,83.6,3493.87228552999,..,..,..,..
2021,YR2021,Moldova,MDA,100,5274.60582195352,..,..,..,..
2021,YR2021,Monaco,MCO,100,223823.363960226,..,..,..,..
2021,YR2021,Mongolia,MNG,100,4517.61578018785,..,..,..,..
2021,YR2021,Montenegro,MNE,99.8,9465.96153027794,..,..,..,..
2021,YR2021,Morocco,MAR,100,3785.93627929688,..,..,..,..
2021,YR2021,Mozambique,MOZ,31.5,509.907829475551,..,..,..,..
2021,YR2021,Myanmar,MMR,72.5,1242.72134419599,..,..,..,..
2021,YR2021,Namibia,NAM,55.2,4412.8355693052,..,..,..,..
2021,YR2021,Nauru,NRU,100,14989.6647450751,..,..,..,..
2021,YR2021,Nepal,NPL,89.9,1252.75076731986,..,..,..,..
2021,YR2021,Netherlands,NLD,100,60141.9880911492,..,..,..,..
2021,YR2021,New Caledonia,NCL,100,35311.5543551452,..,..,..,..
2021,YR2021,New Zealand,NZL,100,49624.1816729553,..,..,..,..
2021,YR2021,Nicaragua,NIC,86.3,2128.60980633198,..,..,..,..
2021,YR2021,Niger,NER,18.6,608.722439593808,..,..,..,..
2021,YR2021,Nigeria,NGA,59.5,2017.27486481527,..,..,..,..
2021,YR2021,North Macedonia,MKD,100,7620.80296977508,..,..,..,..
2021,YR2021,Northern Mariana Islands,MNP,100,19455.50139424,..,..,..,..
2021,YR2021,Norway,NOR,100,93072.8925119571,..,..,..,..
2021,YR2021,Oman,OMN,100,19403.4600160211,..,..,..,..
2021,YR2021,Pakistan,PAK,94.9,1455.31922370186,..,..,..,..
2021,YR2021,Palau,PLW,100,13257.2066721026,..,..,..,..
2021,YR2021,Panama,PAN,95.3,15509.8069109784,..,..,..,..
2021,YR2021,Papua New Guinea,PNG,20.9,2607.57861884395,..,..,..,..
2021,YR2021,Paraguay,PRY,100,5976.9317978996,..,..,..,..
2021,YR2021,Peru,PER,95.6,6826.9720069846,..,..,..,..
2021,YR2021,Philippines,PHL,97.5,3484.38593882819,..,..,..,..
2021,YR2021,Poland,POL,100,18635.5104895754,..,..,..,..
2021,YR2021,Portugal,PRT,100,24711.4510062111,..,..,..,..
2021,YR2021,Puerto Rico,PRI,100,32619.250416757,..,..,..,..
2021,YR2021,Qatar,QAT,100,71751.8831234838,..,..,..,..
2021,YR2021,Romania,ROU,100,14986.7854904274,..,..,..,..
2021,YR2021,Russian Federation,RUS,100,12521.5224609375,..,..,..,..
2021,YR2021,Rwanda,RWA,48.7,828.833032800998,..,..,..,..
2021,YR2021,Samoa,WSM,98.3,3947.64517905415,..,..,..,..
2021,YR2021,San Marino,SMR,100,54168.9828262684,..,..,..,..
2021,YR2021,Sao Tome and Principe,STP,78.5,2362.58827248102,..,..,..,..
2021,YR2021,Saudi Arabia,SAU,100,28396.0864182336,..,..,..,..
2021,YR2021,Senegal,SEN,68,1598.10676952274,..,..,..,..
2021,YR2021,Serbia,SRB,100,9680.52798074468,..,..,..,..
2021,YR2021,Seychelles,SYC,100,14982.9111487767,..,..,..,..
2021,YR2021,Sierra Leone,SLE,27.5,885.184270659578,..,..,..,..
2021,YR2021,Singapore,SGP,100,79601.4129622433,..,..,..,..
2021,YR2021,Sint Maarten (Dutch part),SXM,100,32548.4366854902,..,..,..,..
2021,YR2021,Slovak Republic,SVK,100,22138.1949833348,..,..,..,..
2021,YR2021,Slovenia,SVN,100,29187.369382785,..,..,..,..
2021,YR2021,Solomon Islands,SLB,76.3,1996.86976779348,..,..,..,..
2021,YR2021,Somalia,SOM,49.3,549.114743546859,..,..,..,..
2021,YR2021,South Africa,ZAF,89.3,6843.39941886204,..,..,..,..
2021,YR2021,South Sudan,SSD,7.7,..,..,..,..,..
2021,YR2021,Spain,ESP,100,30817.6828559001,..,..,..,..
2021,YR2021,Sri Lanka,LKA,100,3999.33764677637,..,..,..,..
2021,YR2021,St. Kitts and Nevis,KNA,100,18361.1449697886,..,..,..,..
2021,YR2021,St. Lucia,LCA,100,10459.1321248092,..,..,..,..
2021,YR2021,St. Martin (French part),MAF,100,21668.3776525323,..,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,100,8481.30537359541,..,..,..,..
2021,YR2021,Sudan,SDN,61.8,712.122009277344,..,..,..,..
2021,YR2021,Suriname,SUR,98.8,5029.84838543953,..,..,..,..
2021,YR2021,Sweden,SWE,100,61174.9680215622,..,..,..,..
2021,YR2021,Switzerland,CHE,100,93446.4344518943,..,..,..,..
2021,YR2021,Syrian Arab Republic,SYR,88.8,663.614245706815,..,..,..,..
2021,YR2021,Tajikistan,TJK,99.6,896.748053372182,..,..,..,..
2021,YR2021,Tanzania,TZA,42.7,1159.85656738281,..,..,..,..
2021,YR2021,Thailand,THA,100,7058.0694998852,..,..,..,..
2021,YR2021,Timor-Leste,TLS,100,2684.82704373402,..,..,..,..
2021,YR2021,Togo,TGO,55.7,939.613373786407,..,..,..,..
2021,YR2021,Tonga,TON,100,4912.57950603175,..,..,..,..
2021,YR2021,Trinidad and Tobago,TTO,100,17912.5106245714,..,..,..,..
2021,YR2021,Tunisia,TUN,99.9,3885.28166485296,..,..,..,..
2021,YR2021,Turkiye,TUR,100,9743.21277804855,..,..,..,..
2021,YR2021,Turkmenistan,TKM,100,7051.20211079213,..,..,..,..
2021,YR2021,Turks and Caicos Islands,TCA,100,23114.7902123091,..,..,..,..
2021,YR2021,Tuvalu,TUV,99.7,5905.08198095343,..,..,..,..
2021,YR2021,Uganda,UGA,45.2,882.791717542504,..,..,..,..
2021,YR2021,Ukraine,UKR,100,4775.94580078125,..,..,..,..
2021,YR2021,United Arab Emirates,ARE,100,43360.0211014806,..,..,..,..
2021,YR2021,United Kingdom,GBR,100,46896.8662432834,..,..,..,..
2021,YR2021,United States,USA,100,71318.3073592183,..,..,..,..
2021,YR2021,Uruguay,URY,100,17888.211510172,..,..,..,..
2021,YR2021,Uzbekistan,UZB,99.9,2258.51964119278,..,..,..,..
2021,YR2021,Vanuatu,VUT,70,3107.20312858002,..,..,..,..
2021,YR2021,"Venezuela, RB",VEN,100,..,..,..,..,..
2021,YR2021,Viet Nam,VNM,100,3704.1935590038,..,..,..,..
2021,YR2021,Virgin Islands (U.S.),VIR,100,42571.0777368471,..,..,..,..
2021,YR2021,West Bank and Gaza,PSE,100,3678.63565662194,..,..,..,..
2021,YR2021,"Yemen, Rep.",YEM,74.9,522.173512705812,..,..,..,..
2021,YR2021,Zambia,ZMB,46.7,1127.16077872857,..,..,..,..
2021,YR2021,Zimbabwe,ZWE,49,1724.38773104902,..,..,..,..
2021,YR2021,Africa Eastern and Southern,AFE,48.1272110400485,1522.59008804972,..,..,..,..
2021,YR2021,Africa Western and Central,AFW,54.368598708444,1747.84054911545,..,..,..,..
2021,YR2021,Arab World,ARB,90.4340947732985,6445.80726093411,..,..,..,..
2021,YR2021,Caribbean small states,CSS,97.37247591198,11920.3427576157,..,..,..,..
2021,YR2021,Central Europe and the Baltics,CEB,99.9863330202674,19144.0685537317,..,..,..,..
2021,YR2021,Early-demographic dividend,EAR,95.2423338887017,3732.86849069467,..,..,..,..
2021,YR2021,East Asia & Pacific,EAS,98.1534259112018,13117.3989864275,..,..,..,..
2021,YR2021,East Asia & Pacific (excluding high income),EAP,97.9599209910295,9795.31938942758,..,..,..,..
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,98.5259377999818,9905.15440355218,..,..,..,..
2021,YR2021,Euro area,EMU,100,42978.8817916638,..,..,..,..
2021,YR2021,Europe & Central Asia,ECS,99.9881230235836,27591.2437497041,..,..,..,..
2021,YR2021,Europe & Central Asia (excluding high income),ECA,99.9616995610703,6623.50479025077,..,..,..,..
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,99.976264552949,10010.7744146786,..,..,..,..
2021,YR2021,European Union,EUU,99.9969197066502,39180.3758426065,..,..,..,..
2021,YR2021,Fragile and conflict affected situations,FCS,57.8332255929662,1753.54775352624,..,..,..,..
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,48.0199412207435,1040.03410722444,..,..,..,..
2021,YR2021,High income,HIC,99.9797671921069,45229.2753341398,..,..,..,..
2021,YR2021,IBRD only,IBD,99.1095265515065,7289.99204765957,..,..,..,..
2021,YR2021,IDA & IBRD total,IBT,90.02098079632,5707.61064306399,..,..,..,..
2021,YR2021,IDA blend,IDB,76.7309985115853,1827.96310627066,..,..,..,..
2021,YR2021,IDA only,IDX,60.0180074994697,1276.2327161945,..,..,..,..
2021,YR2021,IDA total,IDA,65.598211852635,1460.26675489479,..,..,..,..
2021,YR2021,Late-demographic dividend,LTE,99.4116791707221,11597.4855569831,..,..,..,..
2021,YR2021,Latin America & Caribbean,LCN,98.2756263192894,8596.3558852242,..,..,..,..
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,98.1372854860676,7996.40776122081,..,..,..,..
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,98.2338083621938,8382.65451574502,..,..,..,..
2021,YR2021,Least developed countries: UN classification,LDC,56.1055373553461,1153.75092851568,..,..,..,..
2021,YR2021,Low & middle income,LMY,89.4849996139745,5345.67919342272,..,..,..,..
2021,YR2021,Low income,LIC,44.9719731908847,680.052723595916,..,..,..,..
2021,YR2021,Lower middle income,LMC,90.59021272637,2300.761243364,..,..,..,..
2021,YR2021,Middle East & North Africa,MEA,97.055627851031,7801.40393400528,..,..,..,..
2021,YR2021,Middle East & North Africa (excluding high income),MNA,96.6183164116232,3653.70376970852,..,..,..,..
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,96.5786857276608,3653.41158751434,..,..,..,..
2021,YR2021,Middle income,MIC,94.8381761414164,5906.22674978763,..,..,..,..
2021,YR2021,North America,NAC,100,69382.1728474769,..,..,..,..
2021,YR2021,Not classified,INX,..,..,..,..,..,..
2021,YR2021,OECD members,OED,100,43133.7860734899,..,..,..,..
2021,YR2021,Other small states,OSS,94.5120438097607,15120.1040765783,..,..,..,..
2021,YR2021,Pacific island small states,PSS,85.6708178235478,3638.30140671833,..,..,..,..
2021,YR2021,Post-demographic dividend,PST,99.9987685497934,49980.4043268261,..,..,..,..
2021,YR2021,Pre-demographic dividend,PRE,50.5171178994713,1404.30365764781,..,..,..,..
2021,YR2021,Small states,SST,93.7884062817589,13092.4975736112,..,..,..,..
2021,YR2021,South Asia,SAS,98.7753119350619,2131.30229648282,..,..,..,..
2021,YR2021,South Asia (IDA & IBRD),TSA,98.775311935062,2131.30229648282,..,..,..,..
2021,YR2021,Sub-Saharan Africa,SSF,50.6566448640617,1613.8768603775,..,..,..,..
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,50.6525597268546,1612.77003780241,..,..,..,..
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,50.6566448640617,1613.8768603775,..,..,..,..
2021,YR2021,Upper middle income,UMC,99.3931573305583,9770.29069696583,..,..,..,..
2021,YR2021,World,WLD,91.3349919924229,12352.73608496,..,..,..,..
2022,YR2022,Afghanistan,AFG,85.3,357.261152798144,..,..,..,..
2022,YR2022,Albania,ALB,100,6846.42614266044,..,..,..,..
2022,YR2022,Algeria,DZA,100,4961.55257664733,..,..,..,..
2022,YR2022,American Samoa,ASM,..,18017.4589383973,..,..,..,..
2022,YR2022,Andorra,AND,100,42414.0590092117,..,..,..,..
2022,YR2022,Angola,AGO,48.5,2929.69445467272,..,..,..,..
2022,YR2022,Antigua and Barbuda,ATG,100,20117.7653310355,..,..,..,..
2022,YR2022,Argentina,ARG,100,13935.6811110049,..,..,..,..
2022,YR2022,Armenia,ARM,100,6571.97445545099,..,..,..,..
2022,YR2022,Aruba,ABW,99.9,30559.5335346581,..,..,..,..
2022,YR2022,Australia,AUS,100,64997.0136536475,..,..,..,..
2022,YR2022,Austria,AUT,100,52176.6649141178,..,..,..,..
2022,YR2022,Azerbaijan,AZE,100,7770.594223351,..,..,..,..
2022,YR2022,"Bahamas, The",BHS,100,33044.388209429,..,..,..,..
2022,YR2022,Bahrain,BHR,100,30616.2610677495,..,..,..,..
2022,YR2022,Bangladesh,BGD,99.4,2716.48592677835,..,..,..,..
2022,YR2022,Barbados,BRB,100,22164.0260273876,..,..,..,..
2022,YR2022,Belarus,BLR,100,7994.64806074889,..,..,..,..
2022,YR2022,Belgium,BEL,100,50807.2047084918,..,..,..,..
2022,YR2022,Belize,BLZ,98.6,7068.45478269722,..,..,..,..
2022,YR2022,Benin,BEN,56.5,1264.70765976655,..,..,..,..
2022,YR2022,Bermuda,BMU,100,120897.311155385,..,..,..,..
2022,YR2022,Bhutan,BTN,100,3711.32767902157,..,..,..,..
2022,YR2022,Bolivia,BOL,99.9,3643.92826968677,..,..,..,..
2022,YR2022,Bosnia and Herzegovina,BIH,100,7655.59421024383,..,..,..,..
2022,YR2022,Botswana,BWA,75.9,8329.04032229144,..,..,..,..
2022,YR2022,Brazil,BRA,100,9281.33334441234,..,..,..,..
2022,YR2022,British Virgin Islands,VGB,100,..,..,..,..,..
2022,YR2022,Brunei Darussalam,BRN,100,36632.9280421411,..,..,..,..
2022,YR2022,Bulgaria,BGR,100,13644.201582807,..,..,..,..
2022,YR2022,Burkina Faso,BFA,19.5,836.118304593682,..,..,..,..
2022,YR2022,Burundi,BDI,10.3,250.634225368744,..,..,..,..
2022,YR2022,Cabo Verde,CPV,97.1,4323.31362665974,..,..,..,..
2022,YR2022,Cambodia,KHM,92.3,2325.03050040841,..,..,..,..
