Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2020,"YR2020","St. Martin (French part)","MAF","100","..","..","..","..","..","..","..",".."
2020,"YR2020","St. Vincent and the Grenadines","VCT","100","723205785.248062","..","..","..","..","..","..",".."
2020,"YR2020","Sudan","SDN","59.7","22706140260.7153","..","..","..","..","..","..",".."
2020,"YR2020","Suriname","SUR","98.4","1933016759.24601","..","..","..","..","..","..",".."
2020,"YR2020","Sweden","SWE","100","469238771521.351","..","..","..","..","..","..",".."
2020,"YR2020","Switzerland","CHE","100","543957609133.445","..","..","..","..","..","..",".."
2020,"YR2020","Syrian Arab Republic","SYR","89","10089108768.2855","..","..","..","..","..","..",".."
2020,"YR2020","Tajikistan","TJK","99.5","8294658055.54744","..","..","..","..","..","..",".."
2020,"YR2020","Tanzania","TZA","39.9","55510232274.4735","..","..","..","..","..","..",".."
2020,"YR2020","Thailand","THA","100","389835503616.91","..","..","..","..","..","..",".."
2020,"YR2020","Timor-Leste","TLS","96","1592846197.18824","..","..","..","..","..","..",".."
2020,"YR2020","Togo","TGO","54.1","6814681944.23456","..","..","..","..","..","..",".."
2020,"YR2020","Tonga","TON","99.9","481139163.862624","..","..","..","..","..","..",".."
2020,"YR2020","Trinidad and Tobago","TTO","100","16940185487.6064","..","..","..","..","..","..",".."
2020,"YR2020","Tunisia","TUN","99.9","35717029684.8571","..","..","..","..","..","..",".."
2020,"YR2020","Turkiye","TUR","100","600186412689.749","..","..","..","..","..","..",".."
2020,"YR2020","Turkmenistan","TKM","100","..","..","..","..","..","..","..",".."
2020,"YR2020","Turks and Caicos Islands","TCA","99.4","789508666.802865","..","..","..","..","..","..",".."
2020,"YR2020","Tuvalu","TUV","99.4","..","..","..","..","..","..","..",".."
2020,"YR2020","Uganda","UGA","42.1","28297174911.6383","..","..","..","..","..","..",".."
2020,"YR2020","Ukraine","UKR","100","138470185672.587","..","..","..","..","..","..",".."
2020,"YR2020","United Arab Emirates","ARE","100","318727473453.759","..","..","..","..","..","..",".."
2020,"YR2020","United Kingdom","GBR","100","..","..","..","..","..","..","..",".."
2020,"YR2020","United States","USA","100","17860069690350.5","..","..","..","..","..","..",".."
2020,"YR2020","Uruguay","URY","100","46847647419.1555","..","..","..","..","..","..",".."
2020,"YR2020","Uzbekistan","UZB","100","47785347371.4739","..","..","..","..","..","..",".."
2020,"YR2020","Vanuatu","VUT","67.3","910108148.864689","..","..","..","..","..","..",".."
2020,"YR2020","Venezuela, RB","VEN","99.9","..","..","..","..","..","..","..",".."
2020,"YR2020","Viet Nam","VNM","99.8","284265645145.513","..","..","..","..","..","..",".."
2020,"YR2020","Virgin Islands (U.S.)","VIR","100","..","..","..","..","..","..","..",".."
2020,"YR2020","West Bank and Gaza","PSE","100","..","..","..","..","..","..","..",".."
2020,"YR2020","Yemen, Rep.","YEM","73.9","..","..","..","..","..","..","..",".."
2020,"YR2020","Zambia","ZMB","44.6","13216267874.3925","..","..","..","..","..","..",".."
2020,"YR2020","Zimbabwe","ZWE","52.7","18195165638.5009","..","..","..","..","..","..",".."
2020,"YR2020","Africa Eastern and Southern","AFE","46.2823709455637","762566131137.719","..","..","..","..","..","..",".."
2020,"YR2020","Africa Western and Central","AFW","51.8560428463068","652269405086.373","..","..","..","..","..","..",".."
2020,"YR2020","Arab World","ARB","90.2417769685806","2145095527023.9","..","..","..","..","..","..",".."
2020,"YR2020","Caribbean small states","CSS","97.0200386603147","25618183558.8658","..","..","..","..","..","..",".."
2020,"YR2020","Central Europe and the Baltics","CEB","99.9796151613012","1354602466785.51","..","..","..","..","..","..",".."
2020,"YR2020","Early-demographic dividend","EAR","93.4557810564296","9151209930922.53","..","..","..","..","..","..",".."
2020,"YR2020","East Asia & Pacific","EAS","97.7976209735392","20376160339413.1","..","..","..","..","..","..",".."
2020,"YR2020","East Asia & Pacific (excluding high income)","EAP","97.5651849682476","12838576765730.9","..","..","..","..","..","..",".."
2020,"YR2020","East Asia & Pacific (IDA & IBRD countries)","TEA","98.1521712499121","12822875680540.8","..","..","..","..","..","..",".."
2020,"YR2020","Euro area","EMU","100","10624028175525.2","..","..","..","..","..","..",".."
2020,"YR2020","Europe & Central Asia","ECS","99.9759404277031","17982356496560","..","..","..","..","..","..",".."
2020,"YR2020","Europe & Central Asia (excluding high income)","ECA","99.9774599030025","1170889869609.04","..","..","..","..","..","..",".."
2020,"YR2020","Europe & Central Asia (IDA & IBRD countries)","TEC","99.951930176469","3185702777041.15","..","..","..","..","..","..",".."
2020,"YR2020","European Union","EUU","99.9953530928518","12475219352924","..","..","..","..","..","..",".."
2020,"YR2020","Fragile and conflict affected situations","FCS","56.3010490504136","1414745619138.74","..","..","..","..","..","..",".."
2020,"YR2020","Heavily indebted poor countries (HIPC)","HPC","46.3405988685198","676104945969.487","..","..","..","..","..","..",".."
2020,"YR2020","High income","HIC","99.9684987503445","45547161211446.2","..","..","..","..","..","..",".."
2020,"YR2020","IBRD only","IBD","98.0574759761591","23075867206497.9","..","..","..","..","..","..",".."
2020,"YR2020","IDA & IBRD total","IBT","88.9134017004363","25227372222741.2","..","..","..","..","..","..",".."
2020,"YR2020","IDA blend","IDB","74.7147008297106","868607250496.018","..","..","..","..","..","..",".."
2020,"YR2020","IDA only","IDX","58.5201983099648","1286109836483.89","..","..","..","..","..","..",".."
2020,"YR2020","IDA total","IDA","63.937074349311","2150562486568.78","..","..","..","..","..","..",".."
2020,"YR2020","Late-demographic dividend","LTE","99.3870267538901","16745380771714.4","..","..","..","..","..","..",".."
2020,"YR2020","Latin America & Caribbean","LCN","98.1499926647289","3721779749080.11","..","..","..","..","..","..",".."
2020,"YR2020","Latin America & Caribbean (excluding high income)","LAC","98.0023036048867","3171836224653.74","..","..","..","..","..","..",".."
2020,"YR2020","Latin America & the Caribbean (IDA & IBRD countries)","TLA","98.106453253093","3581901571367.3","..","..","..","..","..","..",".."
2020,"YR2020","Least developed countries: UN classification","LDC","54.4736840146264","1054026263843.38","..","..","..","..","..","..",".."
2020,"YR2020","Low & middle income","LMY","88.3242558528176","22780887213296.5","..","..","..","..","..","..",".."
2020,"YR2020","Low income","LIC","43.3753224609455","373060259219.077","..","..","..","..","..","..",".."
2020,"YR2020","Lower middle income","LMC","88.4153576073276","5317233668931.33","..","..","..","..","..","..",".."
2020,"YR2020","Middle East & North Africa","MEA","97.0041871604189","2645356317522.59","..","..","..","..","..","..",".."
2020,"YR2020","Middle East & North Africa (excluding high income)","MNA","96.5469122817479","1072554962435.78","..","..","..","..","..","..",".."
2020,"YR2020","Middle East & North Africa (IDA & IBRD countries)","TMN","96.5068160963285","1061005272920.84","..","..","..","..","..","..",".."
2020,"YR2020","Middle income","MIC","93.6302296407633","22409422007891.1","..","..","..","..","..","..",".."
2020,"YR2020","North America","NAC","100","19195647221875.7","..","..","..","..","..","..",".."
2020,"YR2020","Not classified","INX","..","..","..","..","..","..","..","..",".."
2020,"YR2020","OECD members","OED","99.9330139167875","43230508759550.3","..","..","..","..","..","..",".."
2020,"YR2020","Other small states","OSS","93.5951014092024","140195403795.839","..","..","..","..","..","..",".."
2020,"YR2020","Pacific island small states","PSS","86.1939811336602","8644292731.00345","..","..","..","..","..","..",".."
2020,"YR2020","Post-demographic dividend","PST","99.997139077653","41066173708702.3","..","..","..","..","..","..",".."
2020,"YR2020","Pre-demographic dividend","PRE","48.3865766205334","1082876128160.33","..","..","..","..","..","..",".."
2020,"YR2020","Small states","SST","93.1547885689259","174483233423.316","..","..","..","..","..","..",".."
2020,"YR2020","South Asia","SAS","96.1923608258184","3091921866621.73","..","..","..","..","..","..",".."
2020,"YR2020","South Asia (IDA & IBRD)","TSA","96.1923608258184","3091921866621.73","..","..","..","..","..","..",".."
2020,"YR2020","Sub-Saharan Africa","SSF","48.5450389491045","1414726538747.74","..","..","..","..","..","..",".."
2020,"YR2020","Sub-Saharan Africa (excluding high income)","SSA","48.5407047162867","1413671526270.35","..","..","..","..","..","..",".."
2020,"YR2020","Sub-Saharan Africa (IDA & IBRD countries)","TSS","48.5450389491045","1414726538747.74","..","..","..","..","..","..",".."
2020,"YR2020","Upper middle income","UMC","99.1739709844954","17092806569495.9","..","..","..","..","..","..",".."
2020,"YR2020","World","WLD","90.3973782618433","68580436251713.7","..","..","..","..","..","..",".."
2021,"YR2021","Afghanistan","AFG","97.7","13621070038.579","..","..","..","..","..","..",".."
2021,"YR2021","Albania","ALB","100","14797555219.3842","..","..","..","..","..","..",".."
2021,"YR2021","Algeria","DZA","99.8","125758796095.107","..","..","..","..","..","..",".."
2021,"YR2021","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2021,"YR2021","Andorra","AND","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Angola","AGO","48.2","42541367192.0476","..","..","..","..","..","..",".."
2021,"YR2021","Antigua and Barbuda","ATG","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Argentina","ARG","100","411983137959.54","..","..","..","..","..","..",".."
2021,"YR2021","Armenia","ARM","100","11228790133.6548","..","..","..","..","..","..",".."
2021,"YR2021","Aruba","ABW","100","2662868129.82011","..","..","..","..","..","..",".."
2021,"YR2021","Australia","AUS","100","1174103054110.46","..","..","..","..","..","..",".."
2021,"YR2021","Austria","AUT","100","387622418852.71","..","..","..","..","..","..",".."
2021,"YR2021","Azerbaijan","AZE","100","40200481168.1358","..","..","..","..","..","..",".."
2021,"YR2021","Bahamas, The","BHS","100","9868277248.65157","..","..","..","..","..","..",".."
2021,"YR2021","Bahrain","BHR","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Bangladesh","BGD","99","430454772495.358","..","..","..","..","..","..",".."
2021,"YR2021","Barbados","BRB","100","4164575078.91452","..","..","..","..","..","..",".."
2021,"YR2021","Belarus","BLR","100","54066826262.9851","..","..","..","..","..","..",".."
2021,"YR2021","Belgium","BEL","100","483642703341.618","..","..","..","..","..","..",".."
2021,"YR2021","Belize","BLZ","97.7","1929542245.60458","..","..","..","..","..","..",".."
2021,"YR2021","Benin","BEN","42","15737769728.0295","..","..","..","..","..","..",".."
2021,"YR2021","Bermuda","BMU","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Bhutan","BTN","100","2283956482.91253","..","..","..","..","..","..",".."
2021,"YR2021","Bolivia","BOL","98.6","31712478522.0832","..","..","..","..","..","..",".."
2021,"YR2021","Bosnia and Herzegovina","BIH","100","19531593962.1873","..","..","..","..","..","..",".."
2021,"YR2021","Botswana","BWA","73.7","13101223231.0675","..","..","..","..","..","..",".."
2021,"YR2021","Brazil","BRA","99.5","1210328882715.66","..","..","..","..","..","..",".."
2021,"YR2021","British Virgin Islands","VGB","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Brunei Darussalam","BRN","100","10270331724.067","..","..","..","..","..","..",".."
2021,"YR2021","Bulgaria","BGR","99.8","69565093347.5882","..","..","..","..","..","..",".."
2021,"YR2021","Burkina Faso","BFA","19","14738025607.9887","..","..","..","..","..","..",".."
2021,"YR2021","Burundi","BDI","10.2","1956913335.19449","..","..","..","..","..","..",".."
2021,"YR2021","Cabo Verde","CPV","95.5","1658457518.59295","..","..","..","..","..","..",".."
2021,"YR2021","Cambodia","KHM","82.5","22808826440.8048","..","..","..","..","..","..",".."
2021,"YR2021","Cameroon","CMR","65.4","37065481265.8915","..","..","..","..","..","..",".."
2021,"YR2021","Canada","CAN","100","1605547834422.99","..","..","..","..","..","..",".."
2021,"YR2021","Cayman Islands","CYM","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Central African Republic","CAF","15.7","2133963401.48281","..","..","..","..","..","..",".."
2021,"YR2021","Chad","TCD","11.3","8355160088.81899","..","..","..","..","..","..",".."
2021,"YR2021","Channel Islands","CHI","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Chile","CHL","100","216294036018.233","..","..","..","..","..","..",".."
2021,"YR2021","China","CHN","100","12732916907122.6","..","..","..","..","..","..",".."
2021,"YR2021","Colombia","COL","100","262457593210.728","..","..","..","..","..","..",".."
2021,"YR2021","Comoros","COM","87.9","1188775714.13446","..","..","..","..","..","..",".."
2021,"YR2021","Congo, Dem. Rep.","COD","20.8","32501996856.1982","..","..","..","..","..","..",".."
2021,"YR2021","Congo, Rep.","COG","49.7","6299969558.00895","..","..","..","..","..","..",".."
2021,"YR2021","Costa Rica","CRI","100","56532369847.645","..","..","..","..","..","..",".."
2021,"YR2021","Cote d'Ivoire","CIV","71.1","64141668493.1022","..","..","..","..","..","..",".."
2021,"YR2021","Croatia","HRV","100","56452688748.266","..","..","..","..","..","..",".."
2021,"YR2021","Cuba","CUB","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Curacao","CUW","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Cyprus","CYP","100","22227522576.099","..","..","..","..","..","..",".."
2021,"YR2021","Czechia","CZE","100","208474258824.519","..","..","..","..","..","..",".."
2021,"YR2021","Denmark","DNK","100","344354581495.784","..","..","..","..","..","..",".."
2021,"YR2021","Djibouti","DJI","65.4","3080405148.08069","..","..","..","..","..","..",".."
2021,"YR2021","Dominica","DMA","100","472053855.873865","..","..","..","..","..","..",".."
2021,"YR2021","Dominican Republic","DOM","98.1","81914377873.2875","..","..","..","..","..","..",".."
2021,"YR2021","Ecuador","ECU","100","78171039766.9199","..","..","..","..","..","..",".."
2021,"YR2021","Egypt, Arab Rep.","EGY","100","353377027800.611","..","..","..","..","..","..",".."
2021,"YR2021","El Salvador","SLV","97.9","23213085149.6738","..","..","..","..","..","..",".."
2021,"YR2021","Equatorial Guinea","GNQ","66.8","4765088216.71153","..","..","..","..","..","..",".."
2021,"YR2021","Eritrea","ERI","52.5","..","..","..","..","..","..","..",".."
2021,"YR2021","Estonia","EST","100","29895880046.2221","..","..","..","..","..","..",".."
2021,"YR2021","Eswatini","SWZ","82.9","3482722072.41606","..","..","..","..","..","..",".."
2021,"YR2021","Ethiopia","ETH","54.2","96072352511.7058","..","..","..","..","..","..",".."
2021,"YR2021","Faroe Islands","FRO","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Fiji","FJI","92.1","3467195322.36016","..","..","..","..","..","..",".."
2021,"YR2021","Finland","FIN","100","246110920377.729","..","..","..","..","..","..",".."
2021,"YR2021","France","FRA","100","2472706177012.1","..","..","..","..","..","..",".."
2021,"YR2021","French Polynesia","PYF","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Gabon","GAB","91.8","10548966346.7248","..","..","..","..","..","..",".."
2021,"YR2021","Gambia, The","GMB","63.7","1607615265.65761","..","..","..","..","..","..",".."
2021,"YR2021","Georgia","GEO","100","15149562720.8697","..","..","..","..","..","..",".."
2021,"YR2021","Germany","DEU","100","3575973916047.79","..","..","..","..","..","..",".."
2021,"YR2021","Ghana","GHA","86.3","59884261177.4651","..","..","..","..","..","..",".."
2021,"YR2021","Gibraltar","GIB","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Greece","GRC","100","182451850458.878","..","..","..","..","..","..",".."
2021,"YR2021","Greenland","GRL","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Grenada","GRD","93.7","..","..","..","..","..","..","..",".."
2021,"YR2021","Guam","GUM","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Guatemala","GTM","97.9","73724408675.9154","..","..","..","..","..","..",".."
2021,"YR2021","Guinea","GIN","46.8","11717268332.1061","..","..","..","..","..","..",".."
2021,"YR2021","Guinea-Bissau","GNB","35.8","1395970354.65023","..","..","..","..","..","..",".."
2021,"YR2021","Guyana","GUY","92.9","5116380907.9429","..","..","..","..","..","..",".."
2021,"YR2021","Haiti","HTI","47.2","19746452203.7592","..","..","..","..","..","..",".."
2021,"YR2021","Honduras","HND","94.1","24740496571.4959","..","..","..","..","..","..",".."
2021,"YR2021","Hong Kong SAR, China","HKG","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Hungary","HUN","100","143700403603.212","..","..","..","..","..","..",".."
2021,"YR2021","Iceland","ISL","100","20192232160.1761","..","..","..","..","..","..",".."
2021,"YR2021","India","IND","99.6","2697069318282.99","..","..","..","..","..","..",".."
2021,"YR2021","Indonesia","IDN","99.2","882648696180.561","..","..","..","..","..","..",".."
2021,"YR2021","Iran, Islamic Rep.","IRN","100","263716617867.838","..","..","..","..","..","..",".."
2021,"YR2021","Iraq","IRQ","100","160734736216.591","..","..","..","..","..","..",".."
2021,"YR2021","Ireland","IRL","100","249681049442.11","..","..","..","..","..","..",".."
2021,"YR2021","Isle of Man","IMN","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Israel","ISR","100","407604376045.758","..","..","..","..","..","..",".."
2021,"YR2021","Italy","ITA","100","1755164652452.27","..","..","..","..","..","..",".."
2021,"YR2021","Jamaica","JAM","100","13302280442.2294","..","..","..","..","..","..",".."
2021,"YR2021","Japan","JPN","100","3835811076721.88","..","..","..","..","..","..",".."
2021,"YR2021","Jordan","JOR","99.9","43544134322.3639","..","..","..","..","..","..",".."
2021,"YR2021","Kazakhstan","KAZ","100","125621275946.423","..","..","..","..","..","..",".."
2021,"YR2021","Kenya","KEN","76.5","95240841982.8691","..","..","..","..","..","..",".."
2021,"YR2021","Kiribati","KIR","92.8","359689526.662364","..","..","..","..","..","..",".."
2021,"YR2021","Korea, Dem. People's Rep.","PRK","52.6","..","..","..","..","..","..","..",".."
2021,"YR2021","Korea, Rep.","KOR","100","1452592702572.57","..","..","..","..","..","..",".."
2021,"YR2021","Kosovo","XKX","..","..","..","..","..","..","..","..",".."
2021,"YR2021","Kuwait","KWT","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Kyrgyz Republic","KGZ","99.7","5963757454.21255","..","..","..","..","..","..",".."
2021,"YR2021","Lao PDR","LAO","100","13698049433.2043","..","..","..","..","..","..",".."
2021,"YR2021","Latvia","LVA","100","30602025359.7744","..","..","..","..","..","..",".."
2021,"YR2021","Lebanon","LBN","100","17307089418.3336","..","..","..","..","..","..",".."
2021,"YR2021","Lesotho","LSO","50.4","2346092293.55164","..","..","..","..","..","..",".."
2021,"YR2021","Liberia","LBR","29.8","1783546449.82042","..","..","..","..","..","..",".."
2021,"YR2021","Libya","LBY","70.2","33096515120.0965","..","..","..","..","..","..",".."
2021,"YR2021","Liechtenstein","LIE","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Lithuania","LTU","100","55896758251.78","..","..","..","..","..","..",".."
2021,"YR2021","Luxembourg","LUX","100","49784930446.2352","..","..","..","..","..","..",".."
2021,"YR2021","Macao SAR, China","MAC","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Madagascar","MDG","35.1","12500340515.8336","..","..","..","..","..","..",".."
2021,"YR2021","Malawi","MWI","14.2","11287506853.7686","..","..","..","..","..","..",".."
2021,"YR2021","Malaysia","MYS","100","264144293995.078","..","..","..","..","..","..",".."
2021,"YR2021","Maldives","MDV","100","4329718253.24969","..","..","..","..","..","..",".."
2021,"YR2021","Mali","MLI","53.4","14504169501.2838","..","..","..","..","..","..",".."
2021,"YR2021","Malta","MLT","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Marshall Islands","MHL","99.8","..","..","..","..","..","..","..",".."
2021,"YR2021","Mauritania","MRT","47.7","8391225494.76751","..","..","..","..","..","..",".."
2021,"YR2021","Mauritius","MUS","99.6","10343032086.9128","..","..","..","..","..","..",".."
2021,"YR2021","Mexico","MEX","100","950153268146.986","..","..","..","..","..","..",".."
2021,"YR2021","Micronesia, Fed. Sts.","FSM","83.6","417569529.889516","..","..","..","..","..","..",".."
2021,"YR2021","Moldova","MDA","100","12338542741.1436","..","..","..","..","..","..",".."
2021,"YR2021","Monaco","MCO","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Mongolia","MNG","100","9347566299.61219","..","..","..","..","..","..",".."
2021,"YR2021","Montenegro","MNE","99.8","5252776808.51927","..","..","..","..","..","..",".."
2021,"YR2021","Morocco","MAR","100","126525657646.188","..","..","..","..","..","..",".."
2021,"YR2021","Mozambique","MOZ","31.5","11748409338.5417","..","..","..","..","..","..",".."
2021,"YR2021","Myanmar","MMR","72.5","56036281287.8501","..","..","..","..","..","..",".."
2021,"YR2021","Namibia","NAM","55.2","10168489775.8433","..","..","..","..","..","..",".."
2021,"YR2021","Nauru","NRU","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Nepal","NPL","89.9","33841986561.9107","..","..","..","..","..","..",".."
2021,"YR2021","Netherlands","NLD","100","813878767423.321","..","..","..","..","..","..",".."
2021,"YR2021","New Caledonia","NCL","100","..","..","..","..","..","..","..",".."
2021,"YR2021","New Zealand","NZL","100","207100908403.858","..","..","..","..","..","..",".."
2021,"YR2021","Nicaragua","NIC","86.3","11611573902.2831","..","..","..","..","..","..",".."
2021,"YR2021","Niger","NER","18.6","14510811837.5892","..","..","..","..","..","..",".."
2021,"YR2021","Nigeria","NGA","59.5","363312013594.576","..","..","..","..","..","..",".."
2021,"YR2021","North Macedonia","MKD","100","11015539375.0803","..","..","..","..","..","..",".."
2021,"YR2021","Northern Mariana Islands","MNP","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Norway","NOR","100","378328312982.983","..","..","..","..","..","..",".."
2021,"YR2021","Oman","OMN","100","56515483861.806","..","..","..","..","..","..",".."
2021,"YR2021","Pakistan","PAK","94.9","326464029639.238","..","..","..","..","..","..",".."
2021,"YR2021","Palau","PLW","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Panama","PAN","95.3","51479784105.6909","..","..","..","..","..","..",".."
2021,"YR2021","Papua New Guinea","PNG","20.9","18341899498.9312","..","..","..","..","..","..",".."
2021,"YR2021","Paraguay","PRY","100","35184118793.8752","..","..","..","..","..","..",".."
2021,"YR2021","Peru","PER","95.6","170492332492.267","..","..","..","..","..","..",".."
2021,"YR2021","Philippines","PHL","97.5","361503537885.292","..","..","..","..","..","..",".."
2021,"YR2021","Poland","POL","100","569915124774.172","..","..","..","..","..","..",".."
2021,"YR2021","Portugal","PRT","100","200174696009.594","..","..","..","..","..","..",".."
2021,"YR2021","Puerto Rico","PRI","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Qatar","QAT","100","129445374904.435","..","..","..","..","..","..",".."
2021,"YR2021","Romania","ROU","100","233181340765.208","..","..","..","..","..","..",".."
2021,"YR2021","Russian Federation","RUS","100","1323903854187.55","..","..","..","..","..","..",".."
2021,"YR2021","Rwanda","RWA","48.7","8997489877.93417","..","..","..","..","..","..",".."
2021,"YR2021","Samoa","WSM","98.3","756550038.493749","..","..","..","..","..","..",".."
2021,"YR2021","San Marino","SMR","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Sao Tome and Principe","STP","78.5","426049350.460967","..","..","..","..","..","..",".."
2021,"YR2021","Saudi Arabia","SAU","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Senegal","SEN","68","23712074299.791","..","..","..","..","..","..",".."
2021,"YR2021","Serbia","SRB","100","50790254320.7757","..","..","..","..","..","..",".."
2021,"YR2021","Seychelles","SYC","100","1216133029.01781","..","..","..","..","..","..",".."
2021,"YR2021","Sierra Leone","SLE","27.5","3449813486.39275","..","..","..","..","..","..",".."
2021,"YR2021","Singapore","SGP","100","276441220735.455","..","..","..","..","..","..",".."
2021,"YR2021","Sint Maarten (Dutch part)","SXM","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Slovak Republic","SVK","100","94707685029.4946","..","..","..","..","..","..",".."
2021,"YR2021","Slovenia","SVN","100","49526101070.4341","..","..","..","..","..","..",".."
2021,"YR2021","Solomon Islands","SLB","76.3","1505399373.49303","..","..","..","..","..","..",".."
2021,"YR2021","Somalia","SOM","49.3","6155445283.03518","..","..","..","..","..","..",".."
2021,"YR2021","South Africa","ZAF","89.3","339552672450.42","..","..","..","..","..","..",".."
2021,"YR2021","South Sudan","SSD","7.7","..","..","..","..","..","..","..",".."
2021,"YR2021","Spain","ESP","100","1191011399598.2","..","..","..","..","..","..",".."
2021,"YR2021","Sri Lanka","LKA","100","80018415420.4858","..","..","..","..","..","..",".."
2021,"YR2021","St. Kitts and Nevis","KNA","100","..","..","..","..","..","..","..",".."
2021,"YR2021","St. Lucia","LCA","100","1366615021.79032","..","..","..","..","..","..",".."
2021,"YR2021","St. Martin (French part)","MAF","100","..","..","..","..","..","..","..",".."
2021,"YR2021","St. Vincent and the Grenadines","VCT","100","749251352.166321","..","..","..","..","..","..",".."
2021,"YR2021","Sudan","SDN","61.8","28763839534.6075","..","..","..","..","..","..",".."
2021,"YR2021","Suriname","SUR","98.8","1935667027.22924","..","..","..","..","..","..",".."
2021,"YR2021","Sweden","SWE","100","539858010828.979","..","..","..","..","..","..",".."
2021,"YR2021","Switzerland","CHE","100","606111972184.517","..","..","..","..","..","..",".."
2021,"YR2021","Syrian Arab Republic","SYR","88.8","..","..","..","..","..","..","..",".."
2021,"YR2021","Tajikistan","TJK","99.6","9055722664.39267","..","..","..","..","..","..",".."
2021,"YR2021","Tanzania","TZA","42.7","59188718347.0886","..","..","..","..","..","..",".."
2021,"YR2021","Thailand","THA","100","386826546804.11","..","..","..","..","..","..",".."
2021,"YR2021","Timor-Leste","TLS","100","564159462.32175","..","..","..","..","..","..",".."
2021,"YR2021","Togo","TGO","55.7","7389560187.73252","..","..","..","..","..","..",".."
2021,"YR2021","Tonga","TON","100","451921466.069444","..","..","..","..","..","..",".."
2021,"YR2021","Trinidad and Tobago","TTO","100","20708680377.9956","..","..","..","..","..","..",".."
2021,"YR2021","Tunisia","TUN","99.9","39584781006.5511","..","..","..","..","..","..",".."
2021,"YR2021","Turkiye","TUR","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Turkmenistan","TKM","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Turks and Caicos Islands","TCA","100","849820404.516638","..","..","..","..","..","..",".."
2021,"YR2021","Tuvalu","TUV","99.7","..","..","..","..","..","..","..",".."
2021,"YR2021","Uganda","UGA","45.2","30031521812.2183","..","..","..","..","..","..",".."
2021,"YR2021","Ukraine","UKR","100","163914375539.316","..","..","..","..","..","..",".."
2021,"YR2021","United Arab Emirates","ARE","100","..","..","..","..","..","..","..",".."
2021,"YR2021","United Kingdom","GBR","100","..","..","..","..","..","..","..",".."
2021,"YR2021","United States","USA","100","19593000990250.4","..","..","..","..","..","..",".."
2021,"YR2021","Uruguay","URY","100","49994553832.2173","..","..","..","..","..","..",".."
2021,"YR2021","Uzbekistan","UZB","99.9","49922061225.8116","..","..","..","..","..","..",".."
2021,"YR2021","Vanuatu","VUT","70","966468684.932928","..","..","..","..","..","..",".."
2021,"YR2021","Venezuela, RB","VEN","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Viet Nam","VNM","100","296054908425.414","..","..","..","..","..","..",".."
2021,"YR2021","Virgin Islands (U.S.)","VIR","100","..","..","..","..","..","..","..",".."
2021,"YR2021","West Bank and Gaza","PSE","100","..","..","..","..","..","..","..",".."
2021,"YR2021","Yemen, Rep.","YEM","74.9","..","..","..","..","..","..","..",".."
2021,"YR2021","Zambia","ZMB","46.7","11969103804.6004","..","..","..","..","..","..",".."
2021,"YR2021","Zimbabwe","ZWE","49","23546536254.0077","..","..","..","..","..","..",".."
2021,"YR2021","Africa Eastern and Southern","AFE","48.1272110400485","866315116362.749","..","..","..","..","..","..",".."
